time_hhmm,month,year,day_name,day_type,day_night,holiday_flag,time_category,datetime_id
7:35,8,2017,Wednesday,Weekday,Day,None,06-09,7053
8:00,8,2017,Wednesday,Weekday,Day,None,06-09,7054
10:20,8,2017,Wednesday,Weekday,Day,None,09-12,7055
10:25,8,2017,Wednesday,Weekday,Day,None,09-12,7056
11:20,8,2017,Wednesday,Weekday,Day,None,09-12,7057
12:15,8,2017,Wednesday,Weekday,Day,None,12-16,7058
13:20,8,2017,Wednesday,Weekday,Day,None,12-16,7059
13:25,8,2017,Wednesday,Weekday,Day,None,12-16,7060
13:35,8,2017,Wednesday,Weekday,Day,None,12-16,7061
13:50,8,2017,Wednesday,Weekday,Day,None,12-16,7062
14:50,8,2017,Wednesday,Weekday,Day,None,12-16,7063
16:15,8,2017,Wednesday,Weekday,Day,None,16-18,7064
16:30,8,2017,Wednesday,Weekday,Day,None,16-18,7065
17:45,8,2017,Wednesday,Weekday,Day,None,16-18,7066
19:18,8,2017,Wednesday,Weekday,Night,None,18-21,7067
23:54,8,2017,Wednesday,Weekday,Night,None,21-06,7068
3:45,7,2017,Friday,Weekday,Night,None,21-06,7069
6:40,7,2017,Friday,Weekday,Day,None,06-09,7070
8:11,7,2017,Friday,Weekday,Day,None,06-09,7071
10:00,7,2017,Friday,Weekday,Day,None,09-12,7072
11:20,7,2017,Friday,Weekday,Day,None,09-12,7073
15:50,7,2017,Friday,Weekday,Day,None,12-16,7074
19:10,7,2017,Friday,Weekend,Night,None,18-21,7075
20:05,7,2017,Friday,Weekend,Night,None,18-21,7076
20:53,7,2017,Friday,Weekend,Night,None,18-21,7077
22:30,7,2017,Friday,Weekend,Night,None,21-06,7078
22:44,7,2017,Friday,Weekend,Night,None,21-06,7079
23:20,7,2017,Friday,Weekend,Night,None,21-06,7080
23:34,7,2017,Friday,Weekend,Night,None,21-06,7081
7:20,7,2017,Monday,Weekday,Day,None,06-09,7082
8:20,7,2017,Monday,Weekday,Day,None,06-09,7083
9:55,7,2017,Monday,Weekday,Day,None,09-12,7084
10:00,7,2017,Monday,Weekday,Day,None,09-12,7085
11:00,7,2017,Monday,Weekday,Day,None,09-12,7086
11:20,7,2017,Monday,Weekday,Day,None,09-12,7087
12:08,7,2017,Monday,Weekday,Day,None,12-16,7088
12:30,7,2017,Monday,Weekday,Day,None,12-16,7089
13:00,7,2017,Monday,Weekday,Day,None,12-16,7090
16:20,7,2017,Monday,Weekday,Day,None,16-18,7091
17:10,7,2017,Monday,Weekday,Day,None,16-18,7092
21:14,7,2017,Monday,Weekday,Night,None,21-06,7093
1:20,7,2017,Saturday,Weekend,Night,None,21-06,7094
4:00,7,2017,Saturday,Weekend,Night,None,21-06,7095
6:13,7,2017,Saturday,Weekend,Day,None,06-09,7096
6:22,7,2017,Saturday,Weekend,Day,None,06-09,7097
7:20,7,2017,Saturday,Weekend,Day,None,06-09,7098
7:35,7,2017,Saturday,Weekend,Day,None,06-09,7099
10:00,7,2017,Saturday,Weekend,Day,None,09-12,7100
13:44,7,2017,Saturday,Weekend,Day,None,12-16,7101
15:00,7,2017,Saturday,Weekend,Day,None,12-16,7102
19:25,7,2017,Saturday,Weekend,Night,None,18-21,7103
19:30,7,2017,Saturday,Weekend,Night,None,18-21,7104
21:45,7,2017,Saturday,Weekend,Night,None,21-06,7105
22:00,7,2017,Saturday,Weekend,Night,None,21-06,7106
23:00,7,2017,Saturday,Weekend,Night,None,21-06,7107
0:00,7,2017,Sunday,Weekend,Night,None,21-06,7108
1:45,7,2017,Sunday,Weekend,Night,None,21-06,7109
2:15,7,2017,Sunday,Weekend,Night,None,21-06,7110
3:00,7,2017,Sunday,Weekend,Night,None,21-06,7111
4:00,7,2017,Sunday,Weekend,Night,None,21-06,7112
5:30,7,2017,Sunday,Weekend,Night,None,21-06,7113
6:30,7,2017,Sunday,Weekend,Day,None,06-09,7114
7:00,7,2017,Sunday,Weekend,Day,None,06-09,7115
7:18,7,2017,Sunday,Weekend,Day,None,06-09,7116
8:55,7,2017,Sunday,Weekend,Day,None,06-09,7117
9:00,7,2017,Sunday,Weekend,Day,None,09-12,7118
9:07,7,2017,Sunday,Weekend,Day,None,09-12,7119
12:30,7,2017,Sunday,Weekend,Day,None,12-16,7120
13:05,7,2017,Sunday,Weekend,Day,None,12-16,7121
13:48,7,2017,Sunday,Weekend,Day,None,12-16,7122
15:00,7,2017,Sunday,Weekend,Day,None,12-16,7123
16:25,7,2017,Sunday,Weekend,Day,None,16-18,7124
16:35,7,2017,Sunday,Weekend,Day,None,16-18,7125
19:00,7,2017,Sunday,Weekend,Night,None,18-21,7126
19:10,7,2017,Sunday,Weekend,Night,None,18-21,7127
20:50,7,2017,Sunday,Weekend,Night,None,18-21,7128
4:00,7,2017,Thursday,Weekday,Night,None,21-06,7129
6:00,7,2017,Thursday,Weekday,Day,None,06-09,7130
6:45,7,2017,Thursday,Weekday,Day,None,06-09,7131
7:26,7,2017,Thursday,Weekday,Day,None,06-09,7132
9:40,7,2017,Thursday,Weekday,Day,None,09-12,7133
12:45,7,2017,Thursday,Weekday,Day,None,12-16,7134
13:00,7,2017,Thursday,Weekday,Day,None,12-16,7135
14:32,7,2017,Thursday,Weekday,Day,None,12-16,7136
14:45,7,2017,Thursday,Weekday,Day,None,12-16,7137
17:00,7,2017,Thursday,Weekday,Day,None,16-18,7138
17:10,7,2017,Thursday,Weekday,Day,None,16-18,7139
17:40,7,2017,Thursday,Weekday,Day,None,16-18,7140
17:50,7,2017,Thursday,Weekday,Day,None,16-18,7141
21:42,7,2017,Thursday,Weekday,Night,None,21-06,7142
1:09,7,2017,Tuesday,Weekday,Night,None,21-06,7143
5:00,7,2017,Tuesday,Weekday,Night,None,21-06,7144
7:50,7,2017,Tuesday,Weekday,Day,None,06-09,7145
8:40,7,2017,Tuesday,Weekday,Day,None,06-09,7146
9:00,7,2017,Tuesday,Weekday,Day,None,09-12,7147
10:55,7,2017,Tuesday,Weekday,Day,None,09-12,7148
11:00,7,2017,Tuesday,Weekday,Day,None,09-12,7149
12:00,7,2017,Tuesday,Weekday,Day,None,12-16,7150
13:10,7,2017,Tuesday,Weekday,Day,None,12-16,7151
14:30,7,2017,Tuesday,Weekday,Day,None,12-16,7152
14:55,7,2017,Tuesday,Weekday,Day,None,12-16,7153
15:35,7,2017,Tuesday,Weekday,Day,None,12-16,7154
17:39,7,2017,Tuesday,Weekday,Day,None,16-18,7155
19:10,7,2017,Tuesday,Weekday,Night,None,18-21,7156
19:25,7,2017,Tuesday,Weekday,Night,None,18-21,7157
4:00,7,2017,Wednesday,Weekday,Night,None,21-06,7158
4:15,7,2017,Wednesday,Weekday,Night,None,21-06,7159
13:05,7,2017,Wednesday,Weekday,Day,None,12-16,7160
13:15,7,2017,Wednesday,Weekday,Day,None,12-16,7161
13:45,7,2017,Wednesday,Weekday,Day,None,12-16,7162
15:50,7,2017,Wednesday,Weekday,Day,None,12-16,7163
18:35,7,2017,Wednesday,Weekday,Night,None,18-21,7164
23:15,7,2017,Wednesday,Weekday,Night,None,21-06,7165
0:00,6,2017,Friday,Weekday,Night,None,21-06,7166
6:00,6,2017,Friday,Weekday,Day,None,06-09,7167
8:30,6,2017,Friday,Weekday,Day,None,06-09,7168
10:10,6,2017,Friday,Weekday,Day,None,09-12,7169
11:00,6,2017,Friday,Weekday,Day,None,09-12,7170
12:27,6,2017,Friday,Weekday,Day,None,12-16,7171
13:37,6,2017,Friday,Weekday,Day,None,12-16,7172
14:19,6,2017,Friday,Weekday,Day,None,12-16,7173
15:00,6,2017,Friday,Weekday,Day,None,12-16,7174
16:10,6,2017,Friday,Weekday,Day,None,16-18,7175
17:00,6,2017,Friday,Weekday,Day,None,16-18,7176
17:10,6,2017,Friday,Weekday,Day,None,16-18,7177
17:17,6,2017,Friday,Weekday,Day,None,16-18,7178
17:30,6,2017,Friday,Weekday,Day,None,16-18,7179
17:45,6,2017,Friday,Weekday,Day,None,16-18,7180
17:50,6,2017,Friday,Weekday,Day,None,16-18,7181
18:20,6,2017,Friday,Weekend,Night,None,18-21,7182
2:25,6,2017,Monday,Weekend,Night,None,21-06,7183
12:45,6,2017,Monday,Weekday,Day,None,12-16,7184
14:00,6,2017,Monday,Weekday,Day,None,12-16,7185
15:45,6,2017,Monday,Weekday,Day,None,12-16,7186
16:00,6,2017,Monday,Weekday,Day,None,16-18,7187
19:00,6,2017,Monday,Weekday,Night,None,18-21,7188
0:10,6,2017,Saturday,Weekend,Night,None,21-06,7189
2:00,6,2017,Saturday,Weekend,Night,None,21-06,7190
3:11,6,2017,Saturday,Weekend,Night,None,21-06,7191
7:00,6,2017,Saturday,Weekend,Day,None,06-09,7192
8:08,6,2017,Saturday,Weekend,Day,None,06-09,7193
10:00,6,2017,Saturday,Weekend,Day,None,09-12,7194
12:00,6,2017,Saturday,Weekend,Day,None,12-16,7195
12:39,6,2017,Saturday,Weekend,Day,None,12-16,7196
12:55,6,2017,Saturday,Weekend,Day,None,12-16,7197
15:00,6,2017,Saturday,Weekend,Day,None,12-16,7198
15:02,6,2017,Saturday,Weekend,Day,None,12-16,7199
15:30,6,2017,Saturday,Weekend,Day,None,12-16,7200
18:00,6,2017,Saturday,Weekend,Night,None,18-21,7201
20:50,6,2017,Saturday,Weekend,Night,None,18-21,7202
21:15,6,2017,Saturday,Weekend,Night,None,21-06,7203
23:00,6,2017,Saturday,Weekend,Night,None,21-06,7204
1:00,6,2017,Sunday,Weekend,Night,None,21-06,7205
2:00,6,2017,Sunday,Weekend,Night,None,21-06,7206
8:07,6,2017,Sunday,Weekend,Day,None,06-09,7207
11:00,6,2017,Sunday,Weekend,Day,None,09-12,7208
12:48,6,2017,Sunday,Weekend,Day,None,12-16,7209
14:25,6,2017,Sunday,Weekend,Day,None,12-16,7210
15:18,6,2017,Sunday,Weekend,Day,None,12-16,7211
16:06,6,2017,Sunday,Weekend,Day,None,16-18,7212
16:30,6,2017,Sunday,Weekend,Day,None,16-18,7213
17:30,6,2017,Sunday,Weekend,Day,None,16-18,7214
18:45,6,2017,Sunday,Weekend,Night,None,18-21,7215
19:10,6,2017,Sunday,Weekend,Night,None,18-21,7216
23:03,6,2017,Sunday,Weekend,Night,None,21-06,7217
23:40,6,2017,Sunday,Weekend,Night,None,21-06,7218
0:00,6,2017,Thursday,Weekday,Night,None,21-06,7219
0:40,6,2017,Thursday,Weekday,Night,None,21-06,7220
1:35,6,2017,Thursday,Weekday,Night,None,21-06,7221
6:55,6,2017,Thursday,Weekday,Day,None,06-09,7222
7:00,6,2017,Thursday,Weekday,Day,None,06-09,7223
9:20,6,2017,Thursday,Weekday,Day,None,09-12,7224
12:55,6,2017,Thursday,Weekday,Day,None,12-16,7225
13:45,6,2017,Thursday,Weekday,Day,None,12-16,7226
14:10,6,2017,Thursday,Weekday,Day,None,12-16,7227
14:15,6,2017,Thursday,Weekday,Day,None,12-16,7228
15:10,6,2017,Thursday,Weekday,Day,None,12-16,7229
17:00,6,2017,Thursday,Weekday,Day,None,16-18,7230
17:10,6,2017,Thursday,Weekday,Day,None,16-18,7231
20:00,6,2017,Thursday,Weekday,Night,None,18-21,7232
21:00,6,2017,Thursday,Weekday,Night,None,21-06,7233
6:15,6,2017,Tuesday,Weekday,Day,None,06-09,7234
15:35,6,2017,Tuesday,Weekday,Day,None,12-16,7235
16:00,6,2017,Tuesday,Weekday,Day,None,16-18,7236
16:35,6,2017,Tuesday,Weekday,Day,None,16-18,7237
17:20,6,2017,Tuesday,Weekday,Day,None,16-18,7238
18:09,6,2017,Tuesday,Weekday,Night,None,18-21,7239
21:30,6,2017,Tuesday,Weekday,Night,None,21-06,7240
23:00,6,2017,Tuesday,Weekday,Night,None,21-06,7241
7:00,6,2017,Wednesday,Weekday,Day,None,06-09,7242
7:51,6,2017,Wednesday,Weekday,Day,None,06-09,7243
8:10,6,2017,Wednesday,Weekday,Day,None,06-09,7244
8:40,6,2017,Wednesday,Weekday,Day,None,06-09,7245
10:00,6,2017,Wednesday,Weekday,Day,None,09-12,7246
10:30,6,2017,Wednesday,Weekday,Day,None,09-12,7247
12:00,6,2017,Wednesday,Weekday,Day,None,12-16,7248
13:50,6,2017,Wednesday,Weekday,Day,None,12-16,7249
17:00,6,2017,Wednesday,Weekday,Day,None,16-18,7250
18:10,6,2017,Wednesday,Weekday,Night,None,18-21,7251
20:00,6,2017,Wednesday,Weekday,Night,None,18-21,7252
23:15,6,2017,Wednesday,Weekday,Night,None,21-06,7253
1:50,5,2017,Friday,Weekday,Night,None,21-06,7254
3:00,5,2017,Friday,Weekday,Night,None,21-06,7255
6:12,5,2017,Friday,Weekday,Day,None,06-09,7256
7:30,5,2017,Friday,Weekday,Day,None,06-09,7257
8:25,5,2017,Friday,Weekday,Day,None,06-09,7258
11:00,5,2017,Friday,Weekday,Day,None,09-12,7259
11:36,5,2017,Friday,Weekday,Day,None,09-12,7260
13:20,5,2017,Friday,Weekday,Day,None,12-16,7261
14:30,5,2017,Friday,Weekday,Day,None,12-16,7262
19:00,5,2017,Friday,Weekend,Night,None,18-21,7263
20:30,5,2017,Friday,Weekend,Night,None,18-21,7264
21:00,5,2017,Friday,Weekend,Night,None,21-06,7265
23:45,5,2017,Friday,Weekend,Night,None,21-06,7266
6:00,5,2017,Monday,Weekday,Day,None,06-09,7267
6:06,5,2017,Monday,Weekday,Day,None,06-09,7268
7:30,5,2017,Monday,Weekday,Day,None,06-09,7269
8:45,5,2017,Monday,Weekday,Day,None,06-09,7270
10:00,5,2017,Monday,Weekday,Day,None,09-12,7271
10:33,5,2017,Monday,Weekday,Day,None,09-12,7272
13:57,5,2017,Monday,Weekday,Day,None,12-16,7273
14:09,5,2017,Monday,Weekday,Day,None,12-16,7274
17:00,5,2017,Monday,Weekday,Day,None,16-18,7275
17:55,5,2017,Monday,Weekday,Day,None,16-18,7276
18:15,5,2017,Monday,Weekday,Night,None,18-21,7277
19:00,5,2017,Monday,Weekday,Night,None,18-21,7278
1:00,5,2017,Saturday,Weekend,Night,None,21-06,7279
3:00,5,2017,Saturday,Weekend,Night,None,21-06,7280
3:30,5,2017,Saturday,Weekend,Night,None,21-06,7281
8:00,5,2017,Saturday,Weekend,Day,None,06-09,7282
12:15,5,2017,Saturday,Weekend,Day,None,12-16,7283
14:00,5,2017,Saturday,Weekend,Day,None,12-16,7284
14:20,5,2017,Saturday,Weekend,Day,None,12-16,7285
14:30,5,2017,Saturday,Weekend,Day,None,12-16,7286
15:37,5,2017,Saturday,Weekend,Day,None,12-16,7287
16:00,5,2017,Saturday,Weekend,Day,None,16-18,7288
17:40,5,2017,Saturday,Weekend,Day,None,16-18,7289
18:30,5,2017,Saturday,Weekend,Night,None,18-21,7290
22:00,5,2017,Saturday,Weekend,Night,None,21-06,7291
0:35,5,2017,Sunday,Weekend,Night,None,21-06,7292
5:50,5,2017,Sunday,Weekend,Night,None,21-06,7293
11:20,5,2017,Sunday,Weekend,Day,None,09-12,7294
11:28,5,2017,Sunday,Weekend,Day,None,09-12,7295
12:00,5,2017,Sunday,Weekend,Day,None,12-16,7296
14:00,5,2017,Sunday,Weekend,Day,None,12-16,7297
14:30,5,2017,Sunday,Weekend,Day,None,12-16,7298
16:05,5,2017,Sunday,Weekend,Day,None,16-18,7299
17:00,5,2017,Sunday,Weekend,Day,None,16-18,7300
17:35,5,2017,Sunday,Weekend,Day,None,16-18,7301
18:20,5,2017,Sunday,Weekend,Night,None,18-21,7302
22:20,5,2017,Sunday,Weekend,Night,None,21-06,7303
2:00,5,2017,Thursday,Weekday,Night,None,21-06,7304
4:36,5,2017,Thursday,Weekday,Night,None,21-06,7305
6:00,5,2017,Thursday,Weekday,Day,None,06-09,7306
6:40,5,2017,Thursday,Weekday,Day,None,06-09,7307
7:00,5,2017,Thursday,Weekday,Day,None,06-09,7308
10:00,5,2017,Thursday,Weekday,Day,None,09-12,7309
10:05,5,2017,Thursday,Weekday,Day,None,09-12,7310
11:00,5,2017,Thursday,Weekday,Day,None,09-12,7311
13:15,5,2017,Thursday,Weekday,Day,None,12-16,7312
14:50,5,2017,Thursday,Weekday,Day,None,12-16,7313
15:20,5,2017,Thursday,Weekday,Day,None,12-16,7314
17:25,5,2017,Thursday,Weekday,Day,None,16-18,7315
18:00,5,2017,Thursday,Weekday,Night,None,18-21,7316
6:30,5,2017,Tuesday,Weekday,Day,None,06-09,7317
8:00,5,2017,Tuesday,Weekday,Day,None,06-09,7318
9:00,5,2017,Tuesday,Weekday,Day,None,09-12,7319
9:30,5,2017,Tuesday,Weekday,Day,None,09-12,7320
9:50,5,2017,Tuesday,Weekday,Day,None,09-12,7321
10:15,5,2017,Tuesday,Weekday,Day,None,09-12,7322
11:00,5,2017,Tuesday,Weekday,Day,None,09-12,7323
12:15,5,2017,Tuesday,Weekday,Day,None,12-16,7324
13:00,5,2017,Tuesday,Weekday,Day,None,12-16,7325
13:07,5,2017,Tuesday,Weekday,Day,None,12-16,7326
13:30,5,2017,Tuesday,Weekday,Day,None,12-16,7327
14:11,5,2017,Tuesday,Weekday,Day,None,12-16,7328
14:44,5,2017,Tuesday,Weekday,Day,None,12-16,7329
16:00,5,2017,Tuesday,Weekday,Day,None,16-18,7330
20:20,5,2017,Tuesday,Weekday,Night,None,18-21,7331
21:00,5,2017,Tuesday,Weekday,Night,None,21-06,7332
7:05,5,2017,Wednesday,Weekday,Day,None,06-09,7333
11:55,5,2017,Wednesday,Weekday,Day,None,09-12,7334
14:00,5,2017,Wednesday,Weekday,Day,None,12-16,7335
16:00,5,2017,Wednesday,Weekday,Day,None,16-18,7336
17:00,5,2017,Wednesday,Weekday,Day,None,16-18,7337
18:00,5,2017,Wednesday,Weekday,Night,None,18-21,7338
22:00,5,2017,Wednesday,Weekday,Night,None,21-06,7339
0:04,4,2017,Friday,Weekday,Night,Easter,21-06,7340
2:00,4,2017,Friday,Weekday,Night,None,21-06,7341
2:50,4,2017,Friday,Weekday,Night,None,21-06,7342
8:50,4,2017,Friday,Weekday,Day,Easter,06-09,7343
11:00,4,2017,Friday,Weekday,Day,None,09-12,7344
12:10,4,2017,Friday,Weekday,Day,None,12-16,7345
13:45,4,2017,Friday,Weekday,Day,None,12-16,7346
14:00,4,2017,Friday,Weekday,Day,None,12-16,7347
14:03,4,2017,Friday,Weekday,Day,None,12-16,7348
17:29,4,2017,Friday,Weekday,Day,None,16-18,7349
17:38,4,2017,Friday,Weekday,Day,None,16-18,7350
18:15,4,2017,Friday,Weekend,Night,None,18-21,7351
19:30,4,2017,Friday,Weekend,Night,None,18-21,7352
21:05,4,2017,Friday,Weekend,Night,None,21-06,7353
10:25,4,2017,Monday,Weekday,Day,None,09-12,7354
12:00,4,2017,Monday,Weekday,Day,None,12-16,7355
13:30,4,2017,Monday,Weekday,Day,None,12-16,7356
13:35,4,2017,Monday,Weekday,Day,None,12-16,7357
15:00,4,2017,Monday,Weekday,Day,Easter,12-16,7358
17:00,4,2017,Monday,Weekday,Day,None,16-18,7359
17:30,4,2017,Monday,Weekday,Day,None,16-18,7360
18:50,4,2017,Monday,Weekday,Night,None,18-21,7361
19:30,4,2017,Monday,Weekday,Night,Easter,18-21,7362
23:35,4,2017,Monday,Weekday,Night,None,21-06,7363
5:00,4,2017,Saturday,Weekend,Night,None,21-06,7364
9:20,4,2017,Saturday,Weekend,Day,None,09-12,7365
12:00,4,2017,Saturday,Weekend,Day,None,12-16,7366
14:50,4,2017,Saturday,Weekend,Day,Easter,12-16,7367
15:40,4,2017,Saturday,Weekend,Day,None,12-16,7368
16:45,4,2017,Saturday,Weekend,Day,Easter,16-18,7369
18:15,4,2017,Saturday,Weekend,Night,None,18-21,7370
18:20,4,2017,Saturday,Weekend,Night,None,18-21,7371
18:35,4,2017,Saturday,Weekend,Night,Easter,18-21,7372
20:06,4,2017,Saturday,Weekend,Night,None,18-21,7373
20:19,4,2017,Saturday,Weekend,Night,None,18-21,7374
22:05,4,2017,Saturday,Weekend,Night,None,21-06,7375
23:00,4,2017,Saturday,Weekend,Night,None,21-06,7376
0:01,4,2017,Sunday,Weekend,Night,None,21-06,7377
4:30,4,2017,Sunday,Weekend,Night,None,21-06,7378
8:20,4,2017,Sunday,Weekend,Day,None,06-09,7379
9:56,4,2017,Sunday,Weekend,Day,None,09-12,7380
11:00,4,2017,Sunday,Weekend,Day,None,09-12,7381
13:50,4,2017,Sunday,Weekend,Day,None,12-16,7382
14:30,4,2017,Sunday,Weekend,Day,None,12-16,7383
16:20,4,2017,Sunday,Weekend,Day,None,16-18,7384
22:48,4,2017,Sunday,Weekend,Night,None,21-06,7385
2:20,4,2017,Thursday,Weekday,Night,None,21-06,7386
2:44,4,2017,Thursday,Weekday,Night,Easter,21-06,7387
6:03,4,2017,Thursday,Weekday,Day,Easter,06-09,7388
8:06,4,2017,Thursday,Weekday,Day,None,06-09,7389
14:00,4,2017,Thursday,Weekday,Day,None,12-16,7390
15:50,4,2017,Thursday,Weekday,Day,None,12-16,7391
19:35,4,2017,Thursday,Weekday,Night,Easter,18-21,7392
21:30,4,2017,Thursday,Weekday,Night,Easter,21-06,7393
5:00,4,2017,Tuesday,Weekday,Night,None,21-06,7394
6:16,4,2017,Tuesday,Weekday,Day,None,06-09,7395
7:30,4,2017,Tuesday,Weekday,Day,None,06-09,7396
8:10,4,2017,Tuesday,Weekday,Day,None,06-09,7397
10:15,4,2017,Tuesday,Weekday,Day,None,09-12,7398
11:00,4,2017,Tuesday,Weekday,Day,None,09-12,7399
11:43,4,2017,Tuesday,Weekday,Day,None,09-12,7400
14:50,4,2017,Tuesday,Weekday,Day,None,12-16,7401
15:25,4,2017,Tuesday,Weekday,Day,None,12-16,7402
16:00,4,2017,Tuesday,Weekday,Day,None,16-18,7403
16:19,4,2017,Tuesday,Weekday,Day,None,16-18,7404
17:30,4,2017,Tuesday,Weekday,Day,None,16-18,7405
18:34,4,2017,Tuesday,Weekday,Night,None,18-21,7406
19:00,4,2017,Tuesday,Weekday,Night,None,18-21,7407
21:50,4,2017,Tuesday,Weekday,Night,None,21-06,7408
22:00,4,2017,Tuesday,Weekday,Night,None,21-06,7409
3:00,4,2017,Wednesday,Weekday,Night,None,21-06,7410
6:04,4,2017,Wednesday,Weekday,Day,None,06-09,7411
7:15,4,2017,Wednesday,Weekday,Day,None,06-09,7412
7:30,4,2017,Wednesday,Weekday,Day,None,06-09,7413
11:18,4,2017,Wednesday,Weekday,Day,None,09-12,7414
12:10,4,2017,Wednesday,Weekday,Day,None,12-16,7415
12:50,4,2017,Wednesday,Weekday,Day,None,12-16,7416
13:00,4,2017,Wednesday,Weekday,Day,None,12-16,7417
13:30,4,2017,Wednesday,Weekday,Day,None,12-16,7418
14:45,4,2017,Wednesday,Weekday,Day,None,12-16,7419
15:00,4,2017,Wednesday,Weekday,Day,None,12-16,7420
15:38,4,2017,Wednesday,Weekday,Day,None,12-16,7421
16:30,4,2017,Wednesday,Weekday,Day,None,16-18,7422
17:10,4,2017,Wednesday,Weekday,Day,None,16-18,7423
17:15,4,2017,Wednesday,Weekday,Day,None,16-18,7424
18:40,4,2017,Wednesday,Weekday,Night,None,18-21,7425
21:00,4,2017,Wednesday,Weekday,Night,None,21-06,7426
0:30,3,2017,Friday,Weekday,Night,None,21-06,7427
3:28,3,2017,Friday,Weekday,Night,None,21-06,7428
5:20,3,2017,Friday,Weekday,Night,None,21-06,7429
6:25,3,2017,Friday,Weekday,Day,None,06-09,7430
6:30,3,2017,Friday,Weekday,Day,None,06-09,7431
7:58,3,2017,Friday,Weekday,Day,None,06-09,7432
8:30,3,2017,Friday,Weekday,Day,None,06-09,7433
11:02,3,2017,Friday,Weekday,Day,None,09-12,7434
12:00,3,2017,Friday,Weekday,Day,None,12-16,7435
12:40,3,2017,Friday,Weekday,Day,None,12-16,7436
13:30,3,2017,Friday,Weekday,Day,None,12-16,7437
15:00,3,2017,Friday,Weekday,Day,None,12-16,7438
15:15,3,2017,Friday,Weekday,Day,None,12-16,7439
16:20,3,2017,Friday,Weekday,Day,None,16-18,7440
17:42,3,2017,Friday,Weekday,Day,None,16-18,7441
18:45,3,2017,Friday,Weekend,Night,None,18-21,7442
23:30,3,2017,Friday,Weekend,Night,None,21-06,7443
1:00,3,2017,Monday,Weekend,Night,None,21-06,7444
3:50,3,2017,Monday,Weekend,Night,None,21-06,7445
8:00,3,2017,Monday,Weekday,Day,None,06-09,7446
10:00,3,2017,Monday,Weekday,Day,None,09-12,7447
11:00,3,2017,Monday,Weekday,Day,None,09-12,7448
16:00,3,2017,Monday,Weekday,Day,None,16-18,7449
20:25,3,2017,Monday,Weekday,Night,None,18-21,7450
21:00,3,2017,Monday,Weekday,Night,None,21-06,7451
23:55,3,2017,Monday,Weekday,Night,None,21-06,7452
0:00,3,2017,Saturday,Weekend,Night,None,21-06,7453
0:25,3,2017,Saturday,Weekend,Night,None,21-06,7454
1:00,3,2017,Saturday,Weekend,Night,None,21-06,7455
2:00,3,2017,Saturday,Weekend,Night,None,21-06,7456
3:00,3,2017,Saturday,Weekend,Night,None,21-06,7457
4:14,3,2017,Saturday,Weekend,Night,None,21-06,7458
10:00,3,2017,Saturday,Weekend,Day,None,09-12,7459
10:30,3,2017,Saturday,Weekend,Day,None,09-12,7460
11:35,3,2017,Saturday,Weekend,Day,None,09-12,7461
13:15,3,2017,Saturday,Weekend,Day,None,12-16,7462
13:20,3,2017,Saturday,Weekend,Day,None,12-16,7463
14:00,3,2017,Saturday,Weekend,Day,None,12-16,7464
22:25,3,2017,Saturday,Weekend,Night,None,21-06,7465
0:25,3,2017,Sunday,Weekend,Night,None,21-06,7466
1:00,3,2017,Sunday,Weekend,Night,None,21-06,7467
5:00,3,2017,Sunday,Weekend,Night,None,21-06,7468
7:50,3,2017,Sunday,Weekend,Day,None,06-09,7469
8:05,3,2017,Sunday,Weekend,Day,None,06-09,7470
14:43,3,2017,Sunday,Weekend,Day,None,12-16,7471
23:00,3,2017,Sunday,Weekend,Night,None,21-06,7472
2:00,3,2017,Thursday,Weekday,Night,None,21-06,7473
6:58,3,2017,Thursday,Weekday,Day,None,06-09,7474
7:39,3,2017,Thursday,Weekday,Day,None,06-09,7475
9:00,3,2017,Thursday,Weekday,Day,None,09-12,7476
11:29,3,2017,Thursday,Weekday,Day,None,09-12,7477
11:30,3,2017,Thursday,Weekday,Day,None,09-12,7478
11:50,3,2017,Thursday,Weekday,Day,None,09-12,7479
13:30,3,2017,Thursday,Weekday,Day,None,12-16,7480
14:28,3,2017,Thursday,Weekday,Day,None,12-16,7481
14:47,3,2017,Thursday,Weekday,Day,None,12-16,7482
15:00,3,2017,Thursday,Weekday,Day,None,12-16,7483
17:20,3,2017,Thursday,Weekday,Day,None,16-18,7484
17:30,3,2017,Thursday,Weekday,Day,None,16-18,7485
17:40,3,2017,Thursday,Weekday,Day,None,16-18,7486
18:40,3,2017,Thursday,Weekday,Night,None,18-21,7487
20:20,3,2017,Thursday,Weekday,Night,None,18-21,7488
20:40,3,2017,Thursday,Weekday,Night,None,18-21,7489
2:30,3,2017,Tuesday,Weekday,Night,None,21-06,7490
4:00,3,2017,Tuesday,Weekday,Night,None,21-06,7491
7:45,3,2017,Tuesday,Weekday,Day,None,06-09,7492
8:00,3,2017,Tuesday,Weekday,Day,None,06-09,7493
8:14,3,2017,Tuesday,Weekday,Day,None,06-09,7494
14:10,3,2017,Tuesday,Weekday,Day,None,12-16,7495
16:00,3,2017,Tuesday,Weekday,Day,None,16-18,7496
16:10,3,2017,Tuesday,Weekday,Day,None,16-18,7497
16:25,3,2017,Tuesday,Weekday,Day,None,16-18,7498
17:15,3,2017,Tuesday,Weekday,Day,None,16-18,7499
19:39,3,2017,Tuesday,Weekday,Night,None,18-21,7500
7:13,3,2017,Wednesday,Weekday,Day,None,06-09,7501
